Observation Date,Country,Confirmed,Death,Recovered
06/21/2020,China,653,0,653
06/21/2020,China,932,1,931
06/21/2020,China,155,2,153
06/21/2020,China,154,2,147
06/21/2020,China,45,0,45
06/21/2020,China,75,0,75
06/21/2020,China,18,0,18
06/21/2020,China,317,3,306
06/21/2020,China,792,7,785
06/21/2020,China,701,7,668
06/21/2020,China,198,0,198
06/21/2020,China,589,3,570
06/21/2020,China,197,3,191
06/21/2020,China,1,0,1
06/21/2020,China,0,0,0
06/21/2020,China,76,3,73
06/21/2020,China,185,2,183
06/21/2020,China,1269,1,1267
06/22/2020,China,446,7,435
06/22/2020,China,991,6,985
06/22/2020,China,843,9,584
06/22/2020,China,582,6,573
06/22/2020,China,363,1,357
06/22/2020,China,158,2,137
06/22/2020,China,1634,8,1619
06/22/2020,China,254,2,252
06/22/2020,China,147,2,145
06/22/2020,China,171,6,163
06/22/2020,China,346,6,323
06/22/2020,China,947,13,934
06/22/2020,China,1276,22,1254
06/22/2020,China,1161,5,1078
06/22/2020,China,68135,4512,63623
06/22/2020,China,1019,4,1015
06/22/2020,China,238,1,236
06/22/2020,China,654,0,653
06/22/2020,China,932,1,931
06/22/2020,China,155,2,153
06/22/2020,China,154,2,147
06/22/2020,China,45,0,45
06/22/2020,China,75,0,75
06/22/2020,China,18,0,18
06/22/2020,China,317,3,307
06/22/2020,China,792,7,785
06/22/2020,China,701,7,669
06/22/2020,China,198,0,198
06/22/2020,China,589,3,572
06/22/2020,China,198,3,192
06/22/2020,China,1,0,1
06/22/2020,China,0,0,0
06/22/2020,China,76,3,73
06/22/2020,China,185,2,183
06/22/2020,China,1269,1,1267
06/23/2020,China,446,7,435
06/23/2020,China,991,6,985
06/23/2020,China,850,9,584
06/23/2020,China,582,6,573
06/23/2020,China,363,1,357
06/23/2020,China,158,2,138
06/23/2020,China,1634,8,1620
06/23/2020,China,254,2,252
06/23/2020,China,147,2,145
06/23/2020,China,171,6,163
06/23/2020,China,348,6,323
06/23/2020,China,947,13,934
06/23/2020,China,1276,22,1254
06/23/2020,China,1177,6,1083
06/23/2020,China,68135,4512,63623
06/23/2020,China,1019,4,1015
06/23/2020,China,238,1,236
06/23/2020,China,654,0,653
06/23/2020,China,932,1,931
06/23/2020,China,155,2,153
06/23/2020,China,154,2,147
06/23/2020,China,45,0,45
06/23/2020,China,75,0,75
06/23/2020,China,18,0,18
06/23/2020,China,319,3,307
06/23/2020,China,792,7,785
06/23/2020,China,703,7,669
06/23/2020,China,198,0,198
06/23/2020,China,589,3,573
06/23/2020,China,198,3,192
06/23/2020,China,1,0,1
06/23/2020,China,0,0,0
06/23/2020,China,76,3,73
06/23/2020,China,185,2,183
06/23/2020,China,1269,1,1267
06/24/2020,China,446,7,435
06/24/2020,China,991,6,985
06/24/2020,China,863,9,584
06/24/2020,China,582,6,573
06/24/2020,China,363,1,357
06/24/2020,China,161,2,138
06/24/2020,China,1635,8,1621
06/24/2020,China,254,2,252
06/24/2020,China,147,2,145
06/24/2020,China,171,6,163
06/24/2020,China,349,6,323
06/24/2020,China,947,13,934
06/24/2020,China,1276,22,1254
06/24/2020,China,1179,6,1086
06/24/2020,China,68135,4512,63623
06/24/2020,China,1019,4,1015
06/24/2020,China,238,1,236
06/24/2020,China,654,0,653
06/24/2020,China,932,1,931
06/24/2020,China,155,2,153
06/24/2020,China,154,2,147
06/24/2020,China,45,0,45
06/24/2020,China,75,0,75
06/24/2020,China,18,0,18
06/24/2020,China,319,3,307
06/24/2020,China,792,7,785
06/24/2020,China,703,7,670
06/24/2020,China,198,0,198
06/24/2020,China,589,3,575
06/24/2020,China,198,3,192
06/24/2020,China,1,0,1
06/24/2020,China,0,0,0
06/24/2020,China,76,3,73
06/24/2020,China,185,2,183
06/24/2020,China,1269,1,1267
06/25/2020,China,447,7,435
06/25/2020,China,991,6,985
06/25/2020,China,874,9,585
06/25/2020,China,582,6,573
06/25/2020,China,363,1,357
06/25/2020,China,161,2,139
06/25/2020,China,1635,8,1621
06/25/2020,China,254,2,252
06/25/2020,China,147,2,145
06/25/2020,China,171,6,165
06/25/2020,China,349,6,324
06/25/2020,China,947,13,934
06/25/2020,China,1276,22,1254
06/25/2020,China,1193,7,1088
06/25/2020,China,68135,4512,63623
06/25/2020,China,1019,4,1015
06/25/2020,China,238,1,236
06/25/2020,China,654,0,653
06/25/2020,China,932,1,931
06/25/2020,China,155,2,153
06/25/2020,China,154,2,147
06/25/2020,China,46,0,45
06/25/2020,China,75,0,75
06/25/2020,China,18,0,18
06/25/2020,China,319,3,307
06/25/2020,China,792,7,785
06/25/2020,China,705,7,672
06/25/2020,China,198,0,198
06/25/2020,China,589,3,575
06/25/2020,China,198,3,193
06/25/2020,China,1,0,1
06/25/2020,China,0,0,0
06/25/2020,China,76,3,73
06/25/2020,China,185,2,183
06/25/2020,China,1269,1,1267
06/26/2020,China,447,7,435
06/26/2020,China,991,6,985
06/26/2020,China,891,9,585
06/26/2020,China,582,6,573
06/26/2020,China,363,1,357
06/26/2020,China,162,2,139
06/26/2020,China,1637,8,1622
06/26/2020,China,254,2,252
06/26/2020,China,147,2,145
06/26/2020,China,171,6,165
06/26/2020,China,349,6,326
06/26/2020,China,947,13,934
06/26/2020,China,1276,22,1254
06/26/2020,China,1196,7,1091
06/26/2020,China,68135,4512,63623
06/26/2020,China,1019,4,1015
06/26/2020,China,238,1,236
06/26/2020,China,654,0,653
06/26/2020,China,932,1,931
06/26/2020,China,155,2,153
06/26/2020,China,154,2,147
06/26/2020,China,46,0,45
06/26/2020,China,75,0,75
06/26/2020,China,18,0,18
06/26/2020,China,319,3,307
06/26/2020,China,792,7,785
06/26/2020,China,706,7,674
06/26/2020,China,198,0,198
06/26/2020,China,589,3,575
06/26/2020,China,198,3,193
06/26/2020,China,1,0,1
06/26/2020,China,0,0,0
06/26/2020,China,76,3,73
06/26/2020,China,185,2,183
06/26/2020,China,1269,1,1267
06/27/2020,China,447,7,435
06/27/2020,China,991,6,985
06/27/2020,China,905,9,585
06/27/2020,China,582,6,573
06/27/2020,China,363,1,357
06/27/2020,China,163,2,140
06/27/2020,China,1637,8,1622
06/27/2020,China,254,2,252
06/27/2020,China,147,2,145
06/27/2020,China,171,6,165
06/27/2020,China,349,6,331
06/27/2020,China,947,13,934
06/27/2020,China,1276,22,1254
06/27/2020,China,1197,7,1095
06/27/2020,China,68135,4512,63623
06/27/2020,China,1019,4,1015
06/27/2020,China,238,1,236
06/27/2020,China,654,0,653
06/27/2020,China,932,1,931
06/27/2020,China,155,2,153
06/27/2020,China,154,2,147
06/27/2020,China,46,0,45
06/27/2020,China,75,0,75
06/27/2020,China,18,0,18
06/27/2020,China,320,3,307
06/27/2020,China,792,7,785
06/27/2020,China,707,7,675
06/27/2020,China,198,0,198
06/27/2020,China,589,3,575
06/27/2020,China,198,3,193
06/27/2020,China,1,0,1
06/27/2020,China,0,0,0
06/27/2020,China,76,3,73
06/27/2020,China,185,2,183
06/27/2020,China,1269,1,1267
06/28/2020,China,447,7,435
06/28/2020,China,991,6,985
06/28/2020,China,912,9,585
06/28/2020,China,582,6,573
06/28/2020,China,363,1,357
06/28/2020,China,163,2,140
06/28/2020,China,1637,8,1625
06/28/2020,China,254,2,252
06/28/2020,China,147,2,145
06/28/2020,China,171,6,165
06/28/2020,China,349,6,333
06/28/2020,China,947,13,934
06/28/2020,China,1276,22,1254
06/28/2020,China,1199,7,1104
06/28/2020,China,68135,4512,63623
06/28/2020,China,1019,4,1015
06/28/2020,China,238,1,237
06/28/2020,China,654,0,653
06/28/2020,China,932,1,931
06/28/2020,China,155,2,153
06/28/2020,China,155,2,147
06/28/2020,China,46,0,45
06/28/2020,China,75,0,75
06/28/2020,China,18,0,18
06/28/2020,China,320,3,307
06/28/2020,China,792,7,785
06/28/2020,China,708,7,675
06/28/2020,China,198,0,198
06/28/2020,China,592,3,577
06/28/2020,China,198,3,194
06/28/2020,China,1,0,1
06/28/2020,China,0,0,0
06/28/2020,China,76,3,73
06/28/2020,China,185,2,183
06/28/2020,China,1269,1,1267
06/29/2020,China,447,7,435
06/29/2020,China,991,6,985
06/29/2020,China,919,9,586
06/29/2020,China,582,6,573
06/29/2020,China,363,1,357
06/29/2020,China,164,2,143
06/29/2020,China,1641,8,1627
06/29/2020,China,254,2,252
06/29/2020,China,147,2,145
06/29/2020,China,171,6,165
06/29/2020,China,349,6,334
06/29/2020,China,947,13,934
06/29/2020,China,1276,22,1254
06/29/2020,China,1203,7,1105
06/29/2020,China,68135,4512,63623
06/29/2020,China,1019,4,1015
06/29/2020,China,238,1,237
06/29/2020,China,654,0,653
06/29/2020,China,932,1,931
06/29/2020,China,155,2,153
06/29/2020,China,155,2,147
06/29/2020,China,46,0,45
06/29/2020,China,75,0,75
06/29/2020,China,18,0,18
06/29/2020,China,320,3,308
06/29/2020,China,792,7,785
06/29/2020,China,712,7,675
06/29/2020,China,198,0,198
06/29/2020,China,595,3,578
06/29/2020,China,198,3,194
06/29/2020,China,1,0,1
06/29/2020,China,0,0,0
06/29/2020,China,76,3,73
06/29/2020,China,185,2,183
06/29/2020,China,1269,1,1267
06/30/2020,China,447,7,437
06/30/2020,China,991,6,985
06/30/2020,China,922,9,587
06/30/2020,China,582,6,573
06/30/2020,China,363,1,359
06/30/2020,China,164,2,146
06/30/2020,China,1641,8,1627
06/30/2020,China,254,2,252
06/30/2020,China,147,2,145
06/30/2020,China,171,6,165
06/30/2020,China,349,6,334
06/30/2020,China,947,13,934
06/30/2020,China,1276,22,1254
06/30/2020,China,1205,7,1107
06/30/2020,China,68135,4512,63623
06/30/2020,China,1019,4,1015
06/30/2020,China,238,1,237
06/30/2020,China,654,0,654
06/30/2020,China,932,1,931
06/30/2020,China,155,2,153
06/30/2020,China,155,2,148
06/30/2020,China,46,0,45
06/30/2020,China,75,0,75
06/30/2020,China,18,0,18
06/30/2020,China,320,3,309
06/30/2020,China,792,7,785
06/30/2020,China,712,7,675
06/30/2020,China,198,0,198
06/30/2020,China,595,3,580
06/30/2020,China,198,3,194
06/30/2020,China,1,0,1
06/30/2020,China,0,0,0
06/30/2020,China,76,3,73
06/30/2020,China,185,2,183
06/30/2020,China,1269,1,1267
07-01-2020,China,447,7,438
07-01-2020,China,991,6,985
07-01-2020,China,923,9,589
07-01-2020,China,582,6,573
07-01-2020,China,363,1,359
07-01-2020,China,164,2,149
07-01-2020,China,1642,8,1627
07-01-2020,China,254,2,252
07-01-2020,China,147,2,145
07-01-2020,China,171,6,165
07-01-2020,China,349,6,334
07-01-2020,China,947,13,934
07-01-2020,China,1276,22,1254
07-01-2020,China,1233,7,1117
07-01-2020,China,68135,4512,63623
07-01-2020,China,1019,4,1015
07-01-2020,China,238,1,237
07-01-2020,China,654,0,654
07-01-2020,China,932,1,931
07-01-2020,China,155,2,153
07-01-2020,China,155,2,148
07-01-2020,China,46,0,45
07-01-2020,China,75,0,75
07-01-2020,China,18,0,18
07-01-2020,China,320,3,310
07-01-2020,China,792,7,785
07-01-2020,China,713,7,677
07-01-2020,China,198,0,198
07-01-2020,China,595,3,580
07-01-2020,China,198,3,194
07-01-2020,China,1,0,1
07-01-2020,China,0,0,0
07-01-2020,China,76,3,73
07-01-2020,China,185,2,183
07-01-2020,China,1269,1,1267
07-02-2020,China,448,7,438
07-02-2020,China,991,6,985
07-02-2020,China,925,9,592
07-02-2020,China,582,6,574
07-02-2020,China,363,1,359
07-02-2020,China,164,2,153
07-02-2020,China,1642,8,1629
07-02-2020,China,254,2,252
07-02-2020,China,147,2,145
07-02-2020,China,171,6,165
07-02-2020,China,349,6,334
07-02-2020,China,947,13,934
07-02-2020,China,1276,22,1254
07-02-2020,China,1242,7,1120
07-02-2020,China,68135,4512,63623
07-02-2020,China,1019,4,1015
07-02-2020,China,238,1,237
07-02-2020,China,654,0,654
07-02-2020,China,932,1,931
07-02-2020,China,155,2,153
07-02-2020,China,156,2,148
07-02-2020,China,46,0,45
07-02-2020,China,75,0,75
07-02-2020,China,18,0,18
07-02-2020,China,320,3,310
07-02-2020,China,792,7,785
07-02-2020,China,714,7,678
07-02-2020,China,198,0,198
07-02-2020,China,595,3,581
07-02-2020,China,198,3,194
07-02-2020,China,1,0,1
07-02-2020,China,0,0,0
07-02-2020,China,76,3,73
07-02-2020,China,186,2,183
07-02-2020,China,1269,1,1267
07-03-2020,China,449,7,438
07-03-2020,China,991,6,985
07-03-2020,China,926,9,594
07-03-2020,China,582,6,574
07-03-2020,China,363,1,360
07-03-2020,China,164,2,154
07-03-2020,China,1643,8,1629
07-03-2020,China,254,2,252
07-03-2020,China,147,2,145
07-03-2020,China,171,6,165
07-03-2020,China,349,6,336
07-03-2020,China,947,13,934
07-03-2020,China,1276,22,1254
07-03-2020,China,1247,7,1125
07-03-2020,China,68135,4512,63623
07-03-2020,China,1019,4,1015
07-03-2020,China,238,1,237
07-03-2020,China,654,0,654
07-03-2020,China,932,1,931
07-03-2020,China,155,2,153
07-03-2020,China,156,2,149
07-03-2020,China,46,0,45
07-03-2020,China,75,0,75
07-03-2020,China,18,0,18
07-03-2020,China,320,3,310
07-03-2020,China,792,7,785
07-03-2020,China,715,7,681
07-03-2020,China,198,0,198
07-03-2020,China,595,3,581
07-03-2020,China,198,3,194
07-03-2020,China,1,0,1
07-03-2020,China,0,0,0
07-03-2020,China,76,3,73
07-03-2020,China,186,2,183
07-03-2020,China,1269,1,1267
07-04-2020,China,449,7,438
07-04-2020,China,991,6,985
07-04-2020,China,928,9,595
07-04-2020,China,582,6,574
07-04-2020,China,363,1,360
07-04-2020,China,167,2,154
07-04-2020,China,1643,8,1631
07-04-2020,China,254,2,252
07-04-2020,China,147,2,145
07-04-2020,China,171,6,165
07-04-2020,China,349,6,337
07-04-2020,China,947,13,934
07-04-2020,China,1276,22,1254
07-04-2020,China,1258,7,1145
07-04-2020,China,68135,4512,63623
07-04-2020,China,1019,4,1015
07-04-2020,China,238,1,237
07-04-2020,China,654,0,654
07-04-2020,China,932,1,931
07-04-2020,China,155,2,153
07-04-2020,China,156,2,150
07-04-2020,China,46,0,45
07-04-2020,China,75,0,75
07-04-2020,China,18,0,18
07-04-2020,China,320,3,311
07-04-2020,China,792,7,785
07-04-2020,China,716,7,681
07-04-2020,China,198,0,198
07-04-2020,China,596,3,581
07-04-2020,China,199,3,194
07-04-2020,China,1,0,1
07-04-2020,China,0,0,0
07-04-2020,China,76,3,73
07-04-2020,China,186,2,183
07-04-2020,China,1269,1,1267
07-05-2020,China,449,7,438
07-05-2020,China,991,6,985
07-05-2020,China,929,9,596
07-05-2020,China,582,6,574
07-05-2020,China,363,1,360
07-05-2020,China,167,2,154
07-05-2020,China,1643,8,1631
07-05-2020,China,254,2,252
07-05-2020,China,147,2,145
07-05-2020,China,171,6,165
07-05-2020,China,349,6,337
07-05-2020,China,947,13,934
07-05-2020,China,1276,22,1254
07-05-2020,China,1268,7,1156
07-05-2020,China,68135,4512,63623
07-05-2020,China,1019,4,1015
07-05-2020,China,239,1,237
07-05-2020,China,654,0,654
07-05-2020,China,932,1,931
07-05-2020,China,155,2,153
07-05-2020,China,157,2,150
07-05-2020,China,46,0,45
07-05-2020,China,75,0,75
07-05-2020,China,18,0,18
07-05-2020,China,321,3,311
07-05-2020,China,792,7,785
07-05-2020,China,716,7,681
07-05-2020,China,198,0,198
07-05-2020,China,596,3,581
07-05-2020,China,199,3,194
07-05-2020,China,1,0,1
07-05-2020,China,0,0,0
07-05-2020,China,76,3,73
07-05-2020,China,186,2,183
07-05-2020,China,1269,1,1267
07-06-2020,China,449,7,438
07-06-2020,China,991,6,985
07-06-2020,China,929,9,596
07-06-2020,China,582,6,574
07-06-2020,China,363,1,360
07-06-2020,China,167,2,154
07-06-2020,China,1643,8,1631
07-06-2020,China,254,2,252
07-06-2020,China,147,2,145
07-06-2020,China,171,6,165
07-06-2020,China,349,6,337
07-06-2020,China,947,13,934
07-06-2020,China,1276,22,1254
07-06-2020,China,1285,7,1157
07-06-2020,China,68135,4512,63623
07-06-2020,China,1019,4,1015
07-06-2020,China,240,1,237
07-06-2020,China,654,0,654
07-06-2020,China,932,1,931
07-06-2020,China,155,2,153
07-06-2020,China,157,2,150
07-06-2020,China,46,0,45
07-06-2020,China,75,0,75
07-06-2020,China,18,0,18
07-06-2020,China,321,3,313
07-06-2020,China,792,7,785
07-06-2020,China,716,7,685
07-06-2020,China,198,0,198
07-06-2020,China,596,3,581
07-06-2020,China,199,3,194
07-06-2020,China,1,0,1
07-06-2020,China,0,0,0
07-06-2020,China,76,3,73
07-06-2020,China,186,2,183
07-06-2020,China,1269,1,1267
07-07-2020,China,449,7,438
07-07-2020,China,991,6,985
07-07-2020,China,929,9,613
07-07-2020,China,582,6,574
07-07-2020,China,363,1,360
07-07-2020,China,167,2,159
07-07-2020,China,1645,8,1631
07-07-2020,China,254,2,252
07-07-2020,China,147,2,145
07-07-2020,China,171,6,165
07-07-2020,China,349,6,337
07-07-2020,China,947,13,934
07-07-2020,China,1276,22,1254
07-07-2020,China,1299,7,1161
07-07-2020,China,68135,4512,63623
07-07-2020,China,1019,4,1015
07-07-2020,China,244,1,237
07-07-2020,China,654,0,654
07-07-2020,China,932,1,931
07-07-2020,China,155,2,153
07-07-2020,China,159,2,150
07-07-2020,China,46,0,45
07-07-2020,China,75,0,75
07-07-2020,China,18,0,18
07-07-2020,China,321,3,313
07-07-2020,China,792,7,785
07-07-2020,China,718,7,688
07-07-2020,China,199,0,198
07-07-2020,China,598,3,581
07-07-2020,China,199,3,194
07-07-2020,China,1,0,1
07-07-2020,China,0,0,0
07-07-2020,China,76,3,73
07-07-2020,China,187,2,183
07-07-2020,China,1269,1,1267
07-08-2020,China,449,7,438
07-08-2020,China,991,6,985
07-08-2020,China,929,9,645
07-08-2020,China,582,6,575
07-08-2020,China,363,1,360
07-08-2020,China,167,2,162
07-08-2020,China,1647,8,1631
07-08-2020,China,254,2,252
07-08-2020,China,147,2,145
07-08-2020,China,171,6,165
07-08-2020,China,349,6,339
07-08-2020,China,947,13,934
07-08-2020,China,1276,22,1254
07-08-2020,China,1323,7,1167
07-08-2020,China,68135,4512,63623
07-08-2020,China,1019,4,1015
07-08-2020,China,244,1,237
07-08-2020,China,654,0,654
07-08-2020,China,932,1,931
07-08-2020,China,155,2,153
07-08-2020,China,162,2,150
07-08-2020,China,46,0,45
07-08-2020,China,75,0,75
07-08-2020,China,18,0,18
07-08-2020,China,321,3,314
07-08-2020,China,792,7,785
07-08-2020,China,721,7,689
07-08-2020,China,199,0,198
07-08-2020,China,599,3,582
07-08-2020,China,199,3,195
07-08-2020,China,1,0,1
07-08-2020,China,0,0,0
07-08-2020,China,76,3,73
07-08-2020,China,187,2,183
07-08-2020,China,1269,1,1267
07-09-2020,China,449,7,438
07-09-2020,China,991,6,985
07-09-2020,China,929,9,645
07-09-2020,China,582,6,575
07-09-2020,China,363,1,360
07-09-2020,China,167,2,162
07-09-2020,China,1647,8,1631
07-09-2020,China,254,2,252
07-09-2020,China,147,2,145
07-09-2020,China,171,6,165
07-09-2020,China,349,6,339
07-09-2020,China,947,13,934
07-09-2020,China,1276,22,1254
07-09-2020,China,1365,7,1167
07-09-2020,China,68135,4512,63623
07-09-2020,China,1019,4,1015
07-09-2020,China,244,1,237
07-09-2020,China,654,0,654
07-09-2020,China,932,1,931
07-09-2020,China,155,2,153
07-09-2020,China,162,2,150
07-09-2020,China,46,0,45
07-09-2020,China,75,0,75
07-09-2020,China,18,0,18
07-09-2020,China,321,3,314
07-09-2020,China,792,7,785
07-09-2020,China,721,7,689
07-09-2020,China,199,0,198
07-09-2020,China,599,3,582
07-09-2020,China,199,3,195
07-09-2020,China,1,0,1
07-09-2020,China,0,0,0
07-09-2020,China,76,3,73
07-09-2020,China,187,2,183
07-09-2020,China,1269,1,1267
07-10-2020,China,449,7,438
07-10-2020,China,991,6,985
07-10-2020,China,929,9,645
07-10-2020,China,582,6,575
07-10-2020,China,363,1,360
07-10-2020,China,167,2,162
07-10-2020,China,1647,8,1631
07-10-2020,China,254,2,252
07-10-2020,China,147,2,145
07-10-2020,China,171,6,165
07-10-2020,China,349,6,339
07-10-2020,China,947,13,934
07-10-2020,China,1276,22,1254
07-10-2020,China,1365,7,1167
07-10-2020,China,68135,4512,63623
07-10-2020,China,1019,4,1015
07-10-2020,China,244,1,237
07-10-2020,China,654,0,654
07-10-2020,China,932,1,931
07-10-2020,China,155,2,153
07-10-2020,China,162,2,150
07-10-2020,China,46,0,45
07-10-2020,China,75,0,75
07-10-2020,China,18,0,18
07-10-2020,China,321,3,314
07-10-2020,China,792,7,785
07-10-2020,China,721,7,689
07-10-2020,China,199,0,198
07-10-2020,China,599,3,582
07-10-2020,China,199,3,195
07-10-2020,China,1,0,1
07-10-2020,China,0,0,0
07-10-2020,China,76,3,73
07-10-2020,China,187,2,183
07-10-2020,China,1269,1,1267
07-11-2020,China,451,7,438
07-11-2020,China,991,6,985
07-11-2020,China,929,9,680
07-11-2020,China,582,6,575
07-11-2020,China,363,1,361
07-11-2020,China,167,2,162
07-11-2020,China,1648,8,1634
07-11-2020,China,254,2,252
07-11-2020,China,147,2,145
07-11-2020,China,171,6,165
07-11-2020,China,349,6,339
07-11-2020,China,947,13,934
07-11-2020,China,1276,22,1254
07-11-2020,China,1431,7,1197
07-11-2020,China,68135,4512,63623
07-11-2020,China,1019,4,1015
07-11-2020,China,245,1,237
07-11-2020,China,654,0,654
07-11-2020,China,932,1,931
07-11-2020,China,155,2,153
07-11-2020,China,164,2,150
07-11-2020,China,46,0,45
07-11-2020,China,75,0,75
07-11-2020,China,18,0,18
07-11-2020,China,321,3,314
07-11-2020,China,792,7,785
07-11-2020,China,724,7,689
07-11-2020,China,200,0,198
07-11-2020,China,599,3,587
07-11-2020,China,203,3,195
07-11-2020,China,1,0,1
07-11-2020,China,0,0,0
07-11-2020,China,76,3,73
07-11-2020,China,187,2,183
07-11-2020,China,1270,1,1267
07-12-2020,China,451,7,438
07-12-2020,China,991,6,985
07-12-2020,China,929,9,694
07-12-2020,China,582,6,575
07-12-2020,China,363,1,361
07-12-2020,China,167,2,162
07-12-2020,China,1650,8,1634
07-12-2020,China,254,2,252
07-12-2020,China,147,2,145
07-12-2020,China,171,6,165
07-12-2020,China,349,6,339
07-12-2020,China,947,13,934
07-12-2020,China,1276,22,1254
07-12-2020,China,1469,7,1214
07-12-2020,China,68135,4512,63623
07-12-2020,China,1019,4,1015
07-12-2020,China,249,1,237
07-12-2020,China,654,0,654
07-12-2020,China,932,1,931
07-12-2020,China,155,2,153
07-12-2020,China,164,2,150
07-12-2020,China,46,0,45
07-12-2020,China,75,0,75
07-12-2020,China,18,0,18
07-12-2020,China,321,3,314
07-12-2020,China,793,7,785
07-12-2020,China,725,7,689
07-12-2020,China,200,0,198
07-12-2020,China,599,3,587
07-12-2020,China,203,3,195
07-12-2020,China,1,0,1
07-12-2020,China,0,0,0
07-12-2020,China,76,3,73
07-12-2020,China,187,2,183
07-12-2020,China,1270,1,1267
07/13/2020,China,451,7,438
07/13/2020,China,991,6,985
07/13/2020,China,929,9,694
07/13/2020,China,582,6,575
07/13/2020,China,363,1,361
07/13/2020,China,167,2,162
07/13/2020,China,1650,8,1634
07/13/2020,China,254,2,252
07/13/2020,China,147,2,145
07/13/2020,China,171,6,165
07/13/2020,China,349,6,339
07/13/2020,China,947,13,934
07/13/2020,China,1276,22,1254
07/13/2020,China,1469,7,1214
07/13/2020,China,68135,4512,63623
07/13/2020,China,1019,4,1015
07/13/2020,China,249,1,237
07/13/2020,China,654,0,654
07/13/2020,China,932,1,931
07/13/2020,China,155,2,153
07/13/2020,China,164,2,150
07/13/2020,China,46,0,45
07/13/2020,China,75,0,75
07/13/2020,China,18,0,18
07/13/2020,China,321,3,314
07/13/2020,China,793,7,785
07/13/2020,China,725,7,689
07/13/2020,China,200,0,198
07/13/2020,China,599,3,587
07/13/2020,China,203,3,195
07/13/2020,China,1,0,1
07/13/2020,China,0,0,0
07/13/2020,China,76,3,73
07/13/2020,China,187,2,183
07/13/2020,China,1270,1,1267
07/14/2020,China,451,7,440
07/14/2020,China,991,6,985
07/14/2020,China,929,9,729
07/14/2020,China,583,6,576
07/14/2020,China,363,1,361
07/14/2020,China,167,2,164
07/14/2020,China,1650,8,1636
07/14/2020,China,254,2,252
07/14/2020,China,147,2,145
07/14/2020,China,171,6,165
07/14/2020,China,349,6,340
07/14/2020,China,947,13,934
07/14/2020,China,1276,22,1254
07/14/2020,China,1569,8,1229
07/14/2020,China,68135,4512,63623
07/14/2020,China,1019,4,1015
07/14/2020,China,249,1,237
07/14/2020,China,654,0,654
07/14/2020,China,932,1,931
07/14/2020,China,155,2,153
07/14/2020,China,164,2,150
07/14/2020,China,46,0,45
07/14/2020,China,75,0,75
07/14/2020,China,18,0,18
07/14/2020,China,321,3,315
07/14/2020,China,793,7,785
07/14/2020,China,731,7,690
07/14/2020,China,201,0,198
07/14/2020,China,599,3,589
07/14/2020,China,203,3,195
07/14/2020,China,1,0,1
07/14/2020,China,0,0,0
07/14/2020,China,76,3,73
07/14/2020,China,188,2,183
07/14/2020,China,1270,1,1267
07/15/2020,China,451,7,440
07/15/2020,China,991,6,985
07/15/2020,China,929,9,752
07/15/2020,China,583,6,576
07/15/2020,China,363,1,361
07/15/2020,China,167,2,165
07/15/2020,China,1650,8,1636
07/15/2020,China,254,2,252
07/15/2020,China,147,2,145
07/15/2020,China,171,6,165
07/15/2020,China,349,6,340
07/15/2020,China,947,13,934
07/15/2020,China,1276,22,1254
07/15/2020,China,1588,10,1241
07/15/2020,China,68135,4512,63623
07/15/2020,China,1019,4,1015
07/15/2020,China,249,1,237
07/15/2020,China,654,0,654
07/15/2020,China,932,1,931
07/15/2020,China,155,2,153
07/15/2020,China,164,2,150
07/15/2020,China,46,0,45
07/15/2020,China,75,0,75
07/15/2020,China,18,0,18
07/15/2020,China,321,3,315
07/15/2020,China,793,7,785
07/15/2020,China,732,7,691
07/15/2020,China,201,0,198
07/15/2020,China,599,3,590
07/15/2020,China,203,3,195
07/15/2020,China,1,0,1
07/15/2020,China,0,0,0
07/15/2020,China,76,3,73
07/15/2020,China,188,2,183
07/15/2020,China,1270,1,1267
07/16/2020,China,451,7,440
07/16/2020,China,991,6,985
07/16/2020,China,929,9,752
07/16/2020,China,583,6,576
07/16/2020,China,363,1,361
07/16/2020,China,167,2,165
07/16/2020,China,1650,8,1636
07/16/2020,China,254,2,252
07/16/2020,China,147,2,145
07/16/2020,China,171,6,165
07/16/2020,China,349,6,340
07/16/2020,China,947,13,934
07/16/2020,China,1276,22,1254
07/16/2020,China,1655,10,1254
07/16/2020,China,68135,4512,63623
07/16/2020,China,1019,4,1015
07/16/2020,China,249,1,237
07/16/2020,China,654,0,654
07/16/2020,China,932,1,931
07/16/2020,China,155,2,153
07/16/2020,China,164,2,150
07/16/2020,China,46,0,45
07/16/2020,China,75,0,75
07/16/2020,China,18,0,18
07/16/2020,China,321,3,315
07/16/2020,China,793,7,785
07/16/2020,China,732,7,691
07/16/2020,China,201,0,198
07/16/2020,China,599,3,590
07/16/2020,China,203,3,195
07/16/2020,China,1,0,1
07/16/2020,China,0,0,0
07/16/2020,China,77,3,73
07/16/2020,China,188,2,183
07/16/2020,China,1270,1,1267
07/17/2020,China,451,7,440
07/17/2020,China,991,6,985
07/17/2020,China,929,9,752
07/17/2020,China,583,6,576
07/17/2020,China,363,1,361
07/17/2020,China,167,2,165
07/17/2020,China,1650,8,1636
07/17/2020,China,254,2,252
07/17/2020,China,147,2,145
07/17/2020,China,171,6,165
07/17/2020,China,349,6,340
07/17/2020,China,947,13,934
07/17/2020,China,1276,22,1254
07/17/2020,China,1655,10,1254
07/17/2020,China,68135,4512,63623
07/17/2020,China,1019,4,1015
